officename,pincode,officeType
Dharmaraopet B.O,504231,B.O
Dhorpalli B.O,504299,B.O
Dilawarpur B.O,504203,B.O
Dilawarpur S.O,504306,S.O
Dimda B.O,504299,B.O
Dimmadurthy B.O,504310,B.O
Doderna B.O,504103,B.O
Donabanda S.O,504207,S.O
Dowdepally B.O,504215,B.O
Dugnepally B.O,504201,B.O
Dwaraka B.O,504206,B.O
Dwarakapur B.O,504272,B.O
Easgaon - V B.O,504296,B.O
Easgaon Camp B.O,504296,B.O
Echoda S.O,504307,S.O
Elegaon B.O,504102,B.O
Elvi B.O,504102,B.O
Gadapur B.O,504209,B.O
Gadchanda B.O,504104,B.O
Gadiguda B.O,504311,B.O
Gandhi Chowk S.O (Adilabad),504001,S.O
Gangapur B.O,504292,B.O
Ghanpur B.O,504304,B.O
Ghanpur B.O,504311,B.O
Ghotkuri B.O,504309,B.O
Ginnedhari B.O,504297,B.O
Ginnera B.O,504346,B.O
Girjam B.O,504307,B.O
Girnoor B.O,504307,B.O
Girvelli B.O,504219,B.O
Gokonda B.O,504304,B.O
Gollakota B.O,504207,B.O
Golleti B.O,504292,B.O
Gonedhanora B.O,504312,B.O
Gopalpet B.O,504110,B.O
Gourapur B.O,504346,B.O
Gowliguda B.O,504323,B.O
Goyagaon B.O,504293,B.O
Grain Market S.O (Adilabad),504208,S.O
Guda B.O,504309,B.O
Gudamamda B.O,504311,B.O
Gudem B.O,504215,B.O
Gudem B.O,504299,B.O
Gudihatnoor S.O,504308,S.O
Gudipet B.O,504273,B.O
Gudlabori B.O,504299,B.O
Gulmadugu B.O,504109,B.O
Gumma S.O (Adilabad),504309,S.O
Gundaipet B.O,504299,B.O
Gundampalli B.O,504306,B.O
Gundi B.O,504293,B.O
Gunjala B.O,504311,B.O
Gurjal B.O,504251,B.O
Gurjamannur B.O,504308,B.O
Gurudpet B.O,504299,B.O
Harkapur B.O,504346,B.O
Harnath Colony B.O,504296,B.O
Hasnapur B.O,504311,B.O
Hathini B.O,504273,B.O
Hazipur B.O,504207,B.O
Hudkuli B.O,504299,B.O
Indanpally B.O,504205,B.O
Indaram B.O,504216,B.O
Indervelli S.O,504346,S.O
Indhani B.O,504295,B.O
Indiranagar S.O (Adilabad),504106,S.O
Industrial Area S.O (Adilabad),504296,S.O
Itikyal B.O,504215,B.O
Ityal B.O,504273,B.O
Jainad B.O,504309,B.O
Jainoor S.O,504313,S.O
Jaipur S.O,504216,S.O
Jajjarvelli B.O,504251,B.O
Jam B.O,504110,B.O
Jamni B.O,504313,B.O
Janakapur B.O,504251,B.O
Jandavenkatapur B.O,504207,B.O
Jangaon B.O,504214,B.O
Jannaram S.O,504205,S.O
Jatharla B.O,504304,B.O
Jawla B.O,504102,B.O
Jhary B.O,504312,B.O
Jilleda B.O,504219,B.O
Kadthal B.O,504105,B.O
Kalamadugu B.O,504205,B.O
Kallur B.O,504109,B.O
Kalwa B.O,504306,B.O
Kalwada B.O,504273,B.O
Kalyani Khani S.O,504231,S.O
Kamalkot B.O,504310,B.O
Kamole B.O,504102,B.O
Kampamediguda B.O,504002,B.O
Kanchanpalli B.O,504313,B.O
Kanchevelli B.O,504219,B.O
Kankapur B.O,504101,B.O
Kannepalli B.O,504297,B.O
Kannepalli B.O,504219,B.O
Kannergaon B.O,504293,B.O
Kapparla B.O,504312,B.O
Karanji B.O,504312,B.O
Karathwada B.O,504304,B.O
Karjavelli B.O,504299,B.O
Karjibheempur B.O,504273,B.O
Karnamamidi B.O,504207,B.O
Kasba S.O (Adilabad),504106,S.O
Kasipet B.O,504231,B.O
Kerameri B.O,504293,B.O
Keslapur B.O,504346,B.O
Khairdatwa B.O,504311,B.O
Khairgaon B.O,504292,B.O
Khamana B.O,504295,B.O
Khanapur S.O (Adilabad),504203,S.O
Khirdi B.O,504295,B.O
Khodad B.O,504002,B.O
Khogdur B.O,504309,B.O
Kirgul B.O,504101,B.O
Kistampet B.O,504204,B.O
Kistapur B.O,504216,B.O
Kistapur B.O,504205,B.O
Kokasmannur B.O,504307,B.O
Kolhari B.O,504308,B.O
Kollur B.O,504201,B.O
Kolur B.O,504102,B.O
Kommera B.O,504201,B.O
Kondampally B.O,504292,B.O
Koora B.O,504309,B.O
Koratkal B.O,504323,B.O
Kortakal B.O,504310,B.O
Korvichelma B.O,504215,B.O
Kosai R.S. B.O,504312,B.O
Kotapalli S.O,504214,S.O
Kothalgaon B.O,504103,B.O
Kothapalli B.O,504311,B.O
Kothmeer B.O,504273,B.O
Koutha (B) B.O,504304,B.O
Koutla (K) B.O,504106,B.O
Koutla B.O,504110,B.O
Kowthala B.O,504299,B.O
Kubeer B.O,504103,B.O
Kuchanpally B.O,504105,B.O
Kuchlapur B.O,504304,B.O
Kuchlapur B.O,504312,B.O
Kumhari B.O,504323,B.O
Kundaram B.O,504216,B.O
Kuntala S.O,504109,S.O
Kushnepalli B.O,504219,B.O
Kyathanpalli B.O,504301,B.O
Kyathanpally B.O,504214,B.O
Lachampur B.O,504309,B.O
Lakkaram B.O,504311,B.O
Laxmanchanda B.O,504106,B.O
Laxmipur B.O,504207,B.O
Limba (K) B.O,504109,B.O
Lingapur B.O,504202,B.O
Lingapur B.O,504206,B.O
Lingapur B.O,504313,B.O
Lingi B.O,504312,B.O
Lohesra B.O,504104,B.O
Lonavelli B.O,504299,B.O
Luxettipet S.O,504215,S.O
M.G. Road S.O,504296,S.O
Madapur B.O,504105,B.O
Madaram Township S.O,504220,S.O
Madaripeta B.O,504206,B.O
Maddikal B.O,504204,B.O
Maddipadaga B.O,504202,B.O
Mahagaon B.O,504103,B.O
Mahagaon B.O,504313,B.O
Mahalingi B.O,504103,B.O
Malak Chincholi B.O,504110,B.O
Malegoan B.O,504103,B.O
Mallampet B.O,504214,B.O
Mallapur B.O,504106,B.O
Malledi B.O,504273,B.O
Malyal B.O,504307,B.O
Mamda S.O,504310,S.O
Mamidighat B.O,504204,B.O
Mamidipalli B.O,504206,B.O
Mamidipalli B.O,504313,B.O
Mancherial Bazar S.O,504208,S.O
Mancherial Cement Works S.O,504209,S.O
Mancherial H.O,504208,H.O
Mandamarri Colleries S.O,504231,S.O
Mandamarri R.S. B.O,504231,B.O
Mandapalli B.O,504203,B.O
Mangi B.O,504297,B.O
Manikyapur B.O,504297,B.O
Manjulapur B.O,504106,B.O
Mankapur B.O,504311,B.O
Manmad B.O,504104,B.O
Marlapally B.O,504304,B.O
Marlawai B.O,504313,B.O
Marthidi B.O,504299,B.O
Mavala B.O,504002,B.O
Medpalli B.O,504310,B.O
Metpalli B.O,504219,B.O
Metpally B.O,504251,B.O
Mittapalli Jagir B.O,504216,B.O
Modela B.O,504215,B.O
Modi B.O,504293,B.O
Mogardhagar B.O,504299,B.O
Moindagudipet B.O,504297,B.O
Moogavelli B.O,504299,B.O
Mosam B.O,504296,B.O
Movad B.O,504293,B.O
Mudhole S.O,504102,S.O
Mujgi B.O,504306,B.O
Mukhra (B) B.O,504307,B.O
Mulkala B.O,504209,B.O
Mulkalpet B.O,504214,B.O
Mulmadugu B.O,504205,B.O
Munial B.O,504202,B.O
Munjampalli B.O,504299,B.O
Muthnur B.O,504346,B.O
Muthnur B.O,504308,B.O
Muthyampet B.O,504299,B.O
Mylaram B.O,504219,B.O
Nachan Yelcapur B.O,504203,B.O
Nagalkonda B.O,504311,B.O
Nagapur B.O,504311,B.O
Nagapur B.O,504201,B.O
Nakkalapally B.O,504214,B.O
Nambal B.O,504292,B.O
Namnoor B.O,504207,B.O
Nandarampally B.O,504214,B.O
Narayanpur B.O,504292,B.O
Narnoor B.O,504311,B.O
Narsapur B.O,504307,B.O
Narsapur B.O,504346,B.O
Narsapur S.O (Adilabad),504104,S.O
Naseerabad B.O,504204,B.O
Naspur B.O,504302,B.O
Natrajnagar B.O,504106,B.O
Navegaon B.O,504292,B.O
Neelwai B.O,504214,B.O
Nennel S.O,504219,S.O
Neradigonda S.O,504323,S.O
Netnoor B.O,504313,B.O
New Pipri B.O,504104,B.O
Nigwa B.O,504103,B.O
Nirala B.O,504309,B.O
Nirmal S.O (Adilabad),504106,S.O
Ola B.O,504109,B.O
Old Town B.O,504296,B.O
Ootnur S.O,504311,S.O
Ootsurangapalli B.O,504299,B.O
Pakpatla B.O,504105,B.O
Palli (B) B.O,504308,B.O
Panchagudi B.O,504104,B.O
Pangdi B.O,504313,B.O
Pangidimadra B.O,504297,B.O
Papannapet B.O,504299,B.O
Pardi (B) B.O,504103,B.O
Pardi (K) B.O,504304,B.O
Pardi B.O,504299,B.O
Parimandal B.O,504310,B.O
Parpally B.O,504201,B.O
Parpally B.O,504105,B.O
Patha Mancherial B.O,504208,B.O directly a/w Head Office
Patha Yelcapur B.O,504203,B.O
Patnapur B.O,504304,B.O
Patnapur B.O,504311,B.O
Peddampet B.O,504207,B.O
Peddapet B.O,504206,B.O
Peddur S.O,504202,S.O
Peechara B.O,504105,B.O
Pegdapally B.O,504216,B.O
Pembi B.O,504203,B.O
Penchikalpet B.O,504296,B.O
Pendalwada B.O,504309,B.O
Pendapally B.O,504109,B.O
Perkapally B.O,504251,B.O
Phulara B.O,504313,B.O
Pippaldhari B.O,504002,B.O
Pippalkoti B.O,504312,B.O
Pipri B.O,504346,B.O
Pipri B.O,504307,B.O
Pochera B.O,504304,B.O
Pochera B.O,504002,B.O
Pokkur B.O,504201,B.O
Police Colony B.O,504251,B.O
Ponkal B.O,504310,B.O
Ponkal B.O,504205,B.O
Ponkur B.O,504110,B.O
Ponnaram B.O,504216,B.O
Ponnari B.O,504002,B.O
Powna B.O,504307,B.O
Pownur B.O,504216,B.O
Pulimadugu B.O,504346,B.O
Pulsi B.O,504103,B.O
Puspur B.O,504102,B.O
Qawal B.O,504205,B.O
Raipally B.O,504207,B.O
Raipur Kandli B.O,504104,B.O
Rajura B.O,504310,B.O
Rajura B.O,504104,B.O
Ramai B.O,504002,B.O
Ramakrishnapur S.O,504301,S.O
Rampur B.O,504306,B.O
Rampur B.O,504307,B.O
Rasimetta B.O,504313,B.O
Raspalli B.O,504296,B.O
Ratnapur Kandli B.O,504106,B.O
Rebbanapally B.O,504215,B.O
Rebbena B.O,504219,B.O
Rebbena B.O,504299,B.O
Rebbena S.O,504292,S.O
Rechini S.O,504273,S.O
Repallewada B.O,504272,B.O
Revojipet B.O,504202,B.O
RGU IIIT Campus Basar S.O,504107,S.O
Rompalli B.O,504297,B.O
Rp Colony B.O,504296,B.O
Ruyyadi B.O,504312,B.O
Saidpur B.O,504002,B.O
Salewada B.O,504346,B.O
Sangvi B.O,504311,B.O
Sangvi B.O,504309,B.O
Sanjeevnagar B.O,504296,B.O
Sarangapur B.O,504110,B.O
Sathanapalli B.O,504203,B.O
Sawapur B.O,504309,B.O
Sawli B.O,504103,B.O
Shampur B.O,504346,B.O
Shantapur B.O,504308,B.O
Shanthi Khani B.O,504251,B.O
Shetpally B.O,504216,B.O
Shettihadapnur B.O,504313,B.O
Siddalkunta B.O,504105,B.O
Singapur B.O,504302,B.O
Sirchelma B.O,504307,B.O
Sirgapur B.O,504306,B.O
Sirkonda B.O,504307,B.O
Sirpur (T) S.O,504299,S.O
Sirpur (U) B.O,504313,B.O
Sirpur Khagaznagar S.O,504296,S.O
Sirsa B.O,504201,B.O
Sirsanna B.O,504309,B.O
Sitagondi B.O,504308,B.O
Soan S.O,504105,S.O
Soanpally B.O,504307,B.O
Somagudem Coal Mines B.O,504251,B.O
Somanpally B.O,504201,B.O
Sonala B.O,504304,B.O
Sonari B.O,504103,B.O
Srirampur Colony S.O,504303,S.O
Station Road S.O (Adilabad),504001,S.O
Suddal B.O,504204,B.O
Sunkidi B.O,504312,B.O
Sunkli B.O,504109,B.O
Surdapur B.O,504293,B.O
Surjapur B.O,504203,B.O
Tadihadapnur B.O,504311,B.O
Talamadri B.O,504307,B.O
Talamadugu B.O,504312,B.O
Tallapet B.O,504206,B.O
Talodi B.O,504299,B.O
Tamsi S.O,504312,S.O
Tandra B.O,504310,B.O
Tandur (A) S.O,504272,S.O
Tantoli B.O,504002,B.O
Tanur B.O,504102,B.O
Tapalpur B.O,504206,B.O
Tarnam B.O,504323,B.O
Tekumatla B.O,504216,B.O
Tembi B.O,504307,B.O
Thammapur B.O,504109,B.O
Thimmapur B.O,504209,B.O
Tiryani S.O,504297,S.O
Tosham B.O,504308,B.O
Toyaguda B.O,504002,B.O
Tumpalli B.O,504294,B.O
Tungeda B.O,504296,B.O
Udumpur B.O,504205,B.O
Ullipittadorli B.O,504294,B.O
Umri B.O,504346,B.O
Ushegaon B.O,504313,B.O
Velagnur B.O,504215,B.O
Vemanpally B.O,504214,B.O
Vempalli B.O,504296,B.O
Vempalli B.O,504209,B.O
Vengwapet B.O,504110,B.O
Venkatapur B.O,504106,B.O
Venkatapur B.O,504219,B.O
Venkatapur B.O,504206,B.O
Venkatraopet B.O,504215,B.O
Waddial B.O,504106,B.O
Waddur B.O,504323,B.O
Wadgaon B.O,504346,B.O
Waghapur B.O,504308,B.O
Wankidi B.O,504323,B.O
Wankidi S.O,504295,S.O
Wegaon B.O,504251,B.O
Wellal B.O,504216,B.O
Yapalguda B.O,504002,B.O
Yedbid B.O,504102,B.O
Yellapalli B.O,504106,B.O
Yellaram B.O,504293,B.O
Yellawath B.O,504101,B.O
Yelmal B.O,504105,B.O
Yenda B.O,504346,B.O
Abadighanpur S.O,506144,S.O
Abbapur B.O,506343,B.O
Abdulnagaram B.O,506145,B.O
Adavikamalapur B.O,506169,B.O
Ainapur B.O,506355,B.O
Akinepalli B.O,506366,B.O
Akinepalli Mallaram B.O,506172,B.O
Akkampet B.O,506342,B.O
Akkarajpalli B.O,506224,B.O
Aknoor B.O,506223,B.O
Alimpur B.O,506221,B.O
Ammapur B.O,506224,B.O
Ananthasagar B.O,506371,B.O
Ankannagudem B.O,506352,B.O
Ankushapur B.O,506367,B.O
Appireddipalli B.O,506303,B.O
Arjunpatla B.O,506223,B.O
Aswaraopalli B.O,506244,B.O
Atmakur S.O (Warangal),506342,S.O
Azamnagar B.O,506169,B.O
Bandanagaram B.O,506224,B.O
Bandarupalli B.O,506343,B.O
Banjipet B.O,506244,B.O
Bapujinagar S.O (Warangal),506003,S.O
Beeravelli B.O,506344,B.O
Bhagirathipet B.O,506345,B.O
Bhairanpalli B.O,506367,B.O
Bhatpally B.O,506003,B.O
Bheemaram B.O,506015,B.O
Bhupalapalli S.O,506169,S.O
Bikkal B.O,506367,B.O
Bittupalli B.O,506347,B.O
Bollonipalli B.O,506349,B.O
Bommera B.O,506252,B.O
Borenarsapur B.O,506172,B.O
Brahmanpalli B.O,506172,B.O
Buchannapet B.O,506172,B.O
Buchannapet S.O,506221,S.O
Budharam B.O,506345,B.O
Bussapur B.O,506344,B.O
Buttaigudem B.O,506165,B.O
Chagal S.O,506301,S.O
Chainpak B.O,506170,B.O
Challagarige B.O,506356,B.O
Chalvai B.O,506344,B.O
Cheetur B.O,506303,B.O
Chelpak B.O,506165,B.O
Chelpur S.O,506168,S.O
Chennapur B.O,506319,B.O
Cherlapalli B.O,506391,B.O
Cherupalli B.O,506172,B.O
Chilpur B.O,506145,B.O
China Raman Cherla B.O,506221,B.O
Chinchinkota B.O,506223,B.O
Chinnaboinapalli B.O,506165,B.O
Chinnakodepak B.O,506319,B.O
Chinnapendyal B.O,506144,B.O
Chintagattu B.O,506015,B.O
Chiryal S.O,506223,S.O
Chitakodur B.O,506175,B.O
Chityal B.O,506355,B.O
Chityal S.O,506356,S.O
Chowlapalli B.O,506342,B.O
Chowtaparthy B.O,506391,B.O
Chunchupalli B.O,506172,B.O
D H Suthoon S.O,506011,S.O
Dabbakunta Palli B.O,506221,B.O
Dammannapet B.O,506348,B.O
Danampalli B.O,506355,B.O
Devagiripatnam B.O,506352,B.O
Devannapet B.O,506370,B.O
Devaruppal S.O,506302,S.O
Devnoor B.O,506371,B.O
Dharmapuram B.O,506144,B.O
Dharmapuram B.O,506302,B.O
Dharmaram B.O,506367,B.O
Dharmaraopet B.O,506345,B.O
Dharmasagar B.O,506142,B.O
Dhulmitta B.O,506367,B.O
Domeda B.O,506172,B.O
Dommat B.O,506223,B.O
Dongalasingaram B.O,506349,B.O
Dubyal B.O,506356,B.O
Dumpaligudem B.O,506344,B.O
Empaid B.O,506356,B.O
Etur B.O,506165,B.O
Eturunagaram S.O,506165,S.O
Fathepur B.O,506301,B.O
Fatheshapur B.O,506244,B.O
Fatimanagar S.O,506004,S.O
Gabbeta B.O,506244,B.O
Gagillapur B.O,506367,B.O
Gangapur B.O,506221,B.O
Gangaram B.O,506344,B.O
Gangireni Gudem B.O,506348,B.O
Gangupahad B.O,506175,B.O
Garimillapalli B.O,506356,B.O
Garmillapalli B.O,506143,B.O
Gatlakaniparthy B.O,506319,B.O
Ghanpur (Mulug) S.O,506345,S.O
Ghanpur Station S.O,506143,S.O
Gollabudharam B.O,506169,B.O
Gollapalli B.O,506302,B.O
Gopalpur B.O,506170,B.O
Gorlavaid B.O,506168,B.O
Govardanagiri B.O,506301,B.O
Govindaraopet S.O,506344,S.O
Gudur B.O,506252,B.O
Gummadavalli B.O,506201,B.O
Gurrampaet B.O,506168,B.O
Gurrevula B.O,506165,B.O
Gurujakunta B.O,506223,B.O
Guruvannapet B.O,506355,B.O
Gutta B.O,506145,B.O
Hanamkonda H.O,506001,H.O
Hanumanthapur B.O,506175,B.O
Hasanparthy S.O,506371,S.O
Hussainpalli B.O,506319,B.O
Ibrahimpur B.O,506244,B.O
Ilapuram B.O,506165,B.O
Inchencherupalli B.O,506343,B.O
Incherla B.O,506352,B.O
Ippaguda S.O,506252,S.O
Iravennur B.O,506244,B.O
Issipet B.O,506366,B.O
Itikalapalli B.O,506221,B.O
Jadalpet B.O,506170,B.O
Jaggaiahpet B.O,506348,B.O
Jaggannapet B.O,506343,B.O
Jakaram B.O,506343,B.O
Jalapalli B.O,506367,B.O
Janakipuram B.O,506151,B.O
Jangalapally S.O,506352,S.O
Jangaon Bazar S.O,506175,S.O
Jangaon H.O,506167,H.O
Jayagiri B.O,506371,B.O
Jeedikal B.O,506201,B.O
Jhengaid B.O,506169,B.O
Jookal B.O,506356,B.O
K C Colony S.O,506015,S.O
Kadavendi B.O,506302,B.O
Kadaverugu B.O,506223,B.O
Kadipikonda B.O,506003,B.O
Kalvapalli B.O,506347,B.O
Kalyam B.O,506201,B.O
Kamalapur Town Ship S.O,506172,S.O
Kamaram B.O,506344,B.O
Kamareddigudem B.O,506302,B.O
Kamareddipalli B.O,506319,B.O
Kanchanpalli B.O,506244,B.O
Kaniparthy (Ch) B.O,506348,B.O
Kannaigudem B.O,506352,B.O
Kantatmakur B.O,506391,B.O
Karlapalli B.O,506347,B.O
Kasimdevipet B.O,506352,B.O
Katapur B.O,506344,B.O
Kathigudem B.O,506172,B.O
Katkur B.O,506224,B.O
Katrepalli B.O,506349,B.O
Kazipet S.O,506003,S.O
Keshavapur B.O,506343,B.O
Kesireddypalli B.O,506221,B.O
Kodavatancha B.O,506348,B.O
Kodavatur B.O,506221,B.O
Kodur B.O,506303,B.O
Kolkonda B.O,506303,B.O
Komandla B.O,506244,B.O
Komaravalli B.O,506355,B.O
Komatipalli B.O,506172,B.O
Kompalli B.O,506168,B.O
Kondai B.O,506165,B.O
Kondaparthy B.O,506003,B.O
Kondapur B.O,506367,B.O
Kondapur B.O,506145,B.O
Kondapur B.O,506345,B.O
Konney B.O,506221,B.O
Kootigal B.O,506367,B.O
Koppula B.O,506319,B.O
Kothagattu Singaram B.O,506319,B.O
Kothapalli (G) B.O,506170,B.O
Kothapalli B.O,506301,B.O
Kothapalli B.O,506303,B.O
Kothapalli(V) B.O,506348,B.O
Kothur B.O,506352,B.O
Kowkonda B.O,506391,B.O
Krishnajigudem B.O,506301,B.O
KTPP S.O,506170,S.O
Kundanpalli B.O,506356,B.O
Kundaram B.O,506303,B.O
Kunur B.O,506143,B.O
Kurchapalli B.O,506252,B.O
Kyathampalli B.O,506151,B.O
Ladnoor B.O,506224,B.O
Laknavaram B.O,506347,B.O
Lashkar Bazar S.O,506001,S.O
Laxmakkapalli B.O,506302,B.O
Laxmareddipalli B.O,506168,B.O
Laxmidevipet B.O,506345,B.O
Laxmipur B.O,506342,B.O
Lingal B.O,506348,B.O
Lingala B.O,506347,B.O
Lingala Ghanpur B.O,506201,B.O
Lingampalli B.O,506223,B.O
Lingampalli B.O,506145,B.O
Lingapur B.O,506367,B.O
Machapur B.O,506344,B.O
Madanpalli B.O,506343,B.O
Maddur S.O (Warangal),506367,S.O
Madhapur B.O,506302,B.O
Madikonda S.O,506142,S.O
Madipalli B.O,506371,B.O
Madthapalli B.O,506348,B.O
Malakpalli B.O,506003,B.O
Malkapur S.O (Warangal),506145,S.O
Mallampalli S.O,506349,S.O
Mallikudurla B.O,506151,B.O
Mallur B.O,506172,B.O
Manchupahad B.O,506244,B.O
Mandelagudem B.O,506244,B.O
Mangapet B.O,506172,B.O
Marigadi B.O,506175,B.O
Marmamul B.O,506224,B.O
Marrimuchal S.O,506355,S.O
Marudkalan B.O,506303,B.O
Meedikonda B.O,506301,B.O
Mekhal Ghat B.O,506244,B.O
Metpalli B.O,506366,B.O
Mogullapalli S.O,506366,S.O
Mohd.Gouspalli B.O,506349,B.O
Mondrai B.O,506302,B.O
Motlapalli B.O,506366,B.O
Mucherla B.O,506015,B.O
Muddunur B.O,506349,B.O
Mulkalagudem B.O,506003,B.O
Mulkalapally B.O,506366,B.O
Mulug S.O,506343,S.O
Muppanapalli B.O,506165,B.O
Mupparam B.O,506142,B.O
Mustial S.O,506224,S.O
Mustialapalli B.O,506342,B.O
Mylaram B.O,506345,B.O
Nadikuda S.O,506391,S.O
Nagapuri B.O,506223,B.O
Nagaram B.O,506169,B.O
Nagaram B.O,506391,B.O
Nagaram B.O,506371,B.O
Nagireddipalli B.O,506221,B.O
Naimnagar S.O,506009,S.O
Nainpak B.O,506170,B.O
Nallabelli B.O,506349,B.O
Nallakunta B.O,506345,B.O
Narayanagiri B.O,506142,B.O
Narayanpur B.O,506244,B.O
Narlapur B.O,506347,B.O
Narlapur B.O,506391,B.O
Narmetta B.O,506175,B.O
Narsaipalli B.O,506223,B.O
Narsakkapalli B.O,506391,B.O
Narsapur B.O,506224,B.O
Narsapur B.O,506343,B.O
Narsapur(Bore) B.O,506344,B.O
Narsimhasagar B.O,506172,B.O
Naskal B.O,506144,B.O
Nawabpet B.O,506356,B.O
Neerukulla B.O,506342,B.O
Nelapogula B.O,506303,B.O
Nellutla B.O,506175,B.O
Nemiligonda B.O,506143,B.O
Neredupalli B.O,506349,B.O
Nidigonda B.O,506244,B.O
Nirmal B.O,506303,B.O
Obulkeshavapur B.O,506221,B.O
Oorattam B.O,506347,B.O
Oorugonda B.O,506342,B.O
Padamatikeshavapur B.O,506223,B.O
Palakurthy B.O,506252,B.O
Palampet B.O,506165,B.O
Pallagutta B.O,506144,B.O
Pambapur B.O,506344,B.O
Pamnoor B.O,506143,B.O
Pandikunta B.O,506349,B.O
Pangidipalli B.O,506356,B.O
Parkal H.O,506164,H.O
Parlapalli B.O,506366,B.O
Pasaragonda B.O,506342,B.O
Pasaramadla B.O,506201,B.O
Pasra S.O,506347,S.O
Pathipak B.O,506319,B.O
Pathipalli B.O,506352,B.O
Peddakodepak B.O,506319,B.O
Peddakomati Palli B.O,506366,B.O
Peddapahad B.O,506175,B.O
Peddapendyal S.O,506151,S.O
Peddapur B.O,506342,B.O
Peddapur B.O,506168,B.O
Peddaramancherla B.O,506221,B.O
Peesara B.O,506145,B.O
Pegadapalli B.O,506015,B.O
Pembarthy B.O,506371,B.O
Pembarthy S.O,506201,S.O
Pidicilla B.O,506366,B.O
Pochannapet B.O,506221,B.O
Poredupalli B.O,506172,B.O
Posanpalli B.O,506355,B.O
Pothireddipalli B.O,506223,B.O
Pothugal B.O,506366,B.O
